036891;ANTA;-78.07380344;-9.248397843
036787;HUELLAPAMPA;-78.09315335;-9.235784084
037206;SAN PEDRITO;-78.44923789;-9.23710553
037112;CAPELLANIA;-78.37994549;-9.201345553
037089;CERRO BLANCO;-78.34166468;-9.184059109
037013;NEPE├æA;-78.35752503;-9.175386417
036914;YAPACAYAN;-78.06919587;-9.170914412
803783;NEPE├æA;-78.35663548;-9.171612882
036928;BRE├æA;-78.07727086;-9.165093397
036933;VIRAHUANCA;-78.20060977;-9.160879574
036829;BRE├æA ISCO;-78.09026053;-9.157434431
037051;SAN JOSE;-78.3277542;-9.156067102
036773;WINTON;-78.11005747;-9.149135382
036848;HUARCOS;-78.16405913;-9.149509727
037094;SAN JACINTO;-78.28420089;-9.147813655
037107;SAN JACINTO;-78.28350376;-9.147425333
807781;SOLIDEX ALTO;-78.28369678;-9.146551259
701176;LA MOLINA;-78.50708731;-9.145824319
036886;LIMONHIRCA;-78.16836786;-9.143020548
036768;POCOS;-78.14335167;-9.141289369
036947;MORO;-78.18190478;-9.140551177
037975;VILLA SAN LUIS;-78.51012666;-9.13766866
037065;MOTOCACHY;-78.21117805;-9.134859703
625248;NUEVO MORO;-78.16853144;-9.133481429
745585;NUEVA ESPERANZA;-78.49957431;-9.135793248
729081;LAS PENCAS;-78.18213297;-9.124245552
037008;SAN JUAN;-78.19437603;-9.119859124
036952;HUANCARPON;-78.17378647;-9.10708741
036810;HORNILLOS;-78.06439272;-9.103962995
625432;SAN FELIX;-78.08249047;-9.100928588
036792;LAREA;-78.11895017;-9.099879127
036909;TAMBO;-78.10164355;-9.096528418
036872;QUILLHUAY;-78.16421488;-9.095521132
036834;CAPTUY;-78.17498117;-9.093742749
036141;SALITRE;-78.15259436;-9.051551468
036004;COSMA;-78.03995218;-9.042689513
035957;JIMBE;-78.13864578;-9.014076014
036075;GUADALUPE;-78.06273142;-9.01279964
036216;MIRAFLORES DE SAN PABLO;-78.09967285;-9.003363374
036122;CANCHAS;-78.08557944;-8.993106956
036061;HUASHCAYAN;-78.03053459;-8.989941029
036202;CUTCO;-78.08632288;-8.987067352
035981;COLCAP;-78.05840768;-8.978870692
364482;SAN PABLO DE CUYANA;-73.37636108;-3.766560657
364793;EL PORVENIR;-73.27828327;-3.753359006
364929;SAN PEDRO;-73.33539793;-3.752619977
364255;SAN JOSE DE LUPUNA;-73.3273496;-3.74337158
364651;SANTA RITA;-73.32404946;-3.732000834
368692;SAN JOSE DE OMAGUAS;-73.37320556;-4.188937385
368772;SAN SALVADOR DE OMAGUAS;-73.37721087;-4.174112129
369149;SE├æOR DE LOS MILAGROS;-73.37730927;-4.134342952
369620;SAN JORGE 2;-73.19341954;-4.022881537
368885;YANAYACU INTERIOR;-73.12801613;-3.910834405
746028;NUEVA JERUSALEN;-73.12628244;-3.880619159
366891;ROSARIO AUCAYO;-73.15360289;-3.857950961
369427;SANTA ROSA DE MUYUY;-73.23657468;-3.856367065
365472;UNION QUEBRADA AUCAYO;-73.12185321;-3.843785537
365429;GALLITO;-73.15677844;-3.832618819
365919;CENTRO MAZANA ZONA II;-73.22667393;-3.831754208
365938;MAZANA I ZONA;-73.23668607;-3.804601835
365783;TARAPOTO;-73.40615104;-3.804629
740352;POPULAR MORONACOCHA;-73.3074574;-3.798576829
365735;ULLPA CA├æO;-73.23580916;-3.788241906
365226;SANTA CLARA;-73.33911456;-3.786487254
365882;CA├æAVERAL;-73.17486794;-3.783639225
365518;RUMOCOCHA;-73.31208385;-3.780436615
803231;28 DE JULIO;-73.260703;-3.778137417
366235;8 DE DICIEMBRE;-73.24854385;-3.777751184
366424;HUATURI;-73.40424164;-3.775583432
366693;SAN MIGUEL;-73.18922821;-3.769391471
365504;SAN PABLO DE CUYANA;-73.3750735;-3.765708179
366363;CASTA├æAL PAMPACHICA;-73.27290364;-3.761201142
366848;EL PORVENIR;-73.27842059;-3.754489633
366527;8 DE OCTUBRE;-73.40742499;-3.752790795
365387;SAN PEDRO;-73.33548788;-3.752656322
366301;LOBOYACU;-73.39034144;-3.750579948
365580;SAN JOSE DE LUPUNA;-73.32435199;-3.745237748
365561;SANTA RITA;-73.32394352;-3.730903707
740842;ROSARIO AUCAYO;-73.15481945;-3.860292834
1879429;NUEVA JERUSALEN;-73.12606415;-3.88163229
1882824;ROSARIO AUCAYO;-73.15185209;-3.862872436
2688148;MONTE GRANDE;-80.0261809;-6.541346186
2688146;LAS PALMERAS;-79.96945558;-6.520255751
3863632;LOS SANCHEZ;-79.96763349;-6.515313618
2690712;NUEVA ESPERANZA;-79.85735652;-6.511696169
2688142;ANGOLO I;-80.0419062;-6.51013531
3863630;OLLERIA;-80.00089454;-6.500007099
2690720;EL PAVO;-79.83515902;-6.498681344
2688151;BELLA LIDIA;-79.90851366;-6.494579466
2688147;EL PORVENIR;-79.94425958;-6.490458536
2690705;LA PINTADA;-79.85736995;-6.489727388
3839619;CHIRIMOYO BAJO;-79.87742951;-6.481377162
2690726;LA ARENA;-79.91010722;-6.481016076
3863640;FUNDO SAN JOSE;-79.86437085;-6.480774687
3839608;COMPUERTA MARCELO;-79.87908105;-6.473007453
3863637;ALTO PERU;-79.90844478;-6.471949866
3839618;HUACA EL MUERTO;-79.88922129;-6.471691139
2690728;LOS RIOJAS;-79.9000954;-6.469281816
3863645;HUACA DE RICO RAMA PANAQUE;-79.8596365;-6.466958696
2697219;SEQUIONES BAJO;-79.93285325;-6.46191696
3863646;CULPON BAJO RAMA EL SAUCE;-79.84457109;-6.459526404
3839603;CULPON BAJO;-79.85325734;-6.457293087
3839616;EL COLOCHE;-79.87324916;-6.456895439
2697215;PUENTE MACHUCA;-79.84887465;-6.438878798
3863613;LOS VIDAURRE;-79.84422015;-6.434825454
2697206;SANTA ISABEL;-79.89937555;-6.429083654
2697203;LOS BANCES;-79.87193326;-6.426322286
3863614;SAN LUIS;-79.87923645;-6.411255761
3954333;EL CAUTIVO;-79.82949914;-6.408137418
3954321;LA SOLEDAD;-79.85599246;-6.398258266
3954316;EL PINTOR;-79.82175063;-6.383823957
2697216;FELIX GIL MAYANGA;-79.92940226;-6.37380689
2675164;CERRO TEODORO;-79.8178199;-5.783722789
3964206;CERRO TEODORO LOS MORALES;-79.80635943;-5.775459305
3964204;SAN FRANCISCO DE ASIS;-79.830291;-5.761743273
287648;SASAPE VIEJO;-79.9043179;-6.511239466
287752;LA PINTADA;-79.85774962;-6.492586271
287634;GRANJA SASAPE;-79.90321559;-6.485758649
284027;SAN PEDRO DE SASAPE;-79.88142572;-6.459843872
373486;MOMONCILLO;-73.26994265;-3.673596601
740535;SANTA CLOTILDE;-73.244719;-3.661258168
